frame	dep_type	ftype	cn	probability
Evoking	obl:for	Cognizer	1	1.0
Evoking	obl:in	Cognizer	3	0.3333
Evoking	obl:in	Feature	3	0.3333
Evoking	obl:of	Phenomenon	22	0.9167
Evoking	obl:on	Stimulus	1	1.0
Evoking	obl:tmod	Phenomenon	1	0.5
Evoking	obl:tmod	Time	1	0.5
Evoking	obl:to	Cognizer	2	1.0
Evoking	obl:under	Phenomenon	1	1.0
Evoking	obl:with	Feature	4	0.8
Evoking	obl:without	Feature	1	1.0
Evoking	punct	Phenomenon	1	0.5
Evoking	punct	Stimulus	1	0.5
Evoking	xcomp	Phenomenon	1	1.0
Examination	advcl:by	Mns	1	1.0
Examination	compound	Knowledge	8	0.7273
Examination	nmod:for	Knowledge	1	1.0
Examination	nmod:poss	Examinee	4	1.0
Examination	nsubj	Exmr	1	1.0
Exchange	advcl:in	Exchanger_2	1	1.0
Exchange	advmod	Manner	2	0.5
Exchange	amod	Exchanger_1	2	0.2857
Exchange	amod	Exchanger_2	2	0.2857
Exchange	amod	Means	2	0.2857
Exchange	compound	Themes	5	0.625
Exchange	nmod:for	Theme_2	2	1.0
Exchange	nmod:of	Themes	1	1.0
Exchange	nmod:poss	Exchanger_1	1	1.0
Exchange	nmod:with	ex2	1	1.0
Exchange	nsubj	Exchanger_1	9	0.5294
Exchange	nsubj:pass	Theme_1	1	0.5
Exchange	nsubj:pass	Themes	1	0.5
Exchange	obj	Themes	17	0.8095
Exchange	obl:between	Exchangers	1	1.0
Exchange	obl:for	Theme_2	4	1.0
Exchange	obl:in	Theme_1	2	0.5
Exchange	obl:with	Exchanger_2	15	1.0
Exchange	xcomp	dep	1	0.5
Exchange	xcomp	Themes	1	0.5
Exchange_currency	advmod	man	1	0.3333
Exchange_currency	advmod	Manner	1	0.3333
Exchange_currency	advmod	Time	1	0.3333
Exchange_currency	csubj:pass	Sum_1	1	1.0
Exchange_currency	nsubj	Money_owner	5	0.8333
Exchange_currency	nsubj:pass	Source_currency	3	0.75
Exchange_currency	obj	Source_currency	10	0.5882
Exchange_currency	obl:at	Exchange_rate	5	0.5556
Exchange_currency	obl:for	Target_currency	6	1.0
Exchange_currency	obl:into	Target_currency	5	1.0
Exchange_currency	obl:on	Exchange_service	1	1.0
Exchange_currency	obl:to	Target_currency	3	1.0
Exchange_currency	obl:with	Target_currency	1	1.0
Exclude_member	advcl	Depictive	1	1.0
Exclude_member	advcl:for	Explanation	2	1.0
Exclude_member	advcl:in	Time	1	1.0
Exclude_member	nsubj	Authority	4	0.6667
Exclude_member	nsubj:pass	Member	10	1.0
Exclude_member	obj	Member	6	1.0
Exclude_member	obl:after	Explanation	1	0.5
Exclude_member	obl:after	Time	1	0.5
Exclude_member	obl:by	Authority	1	0.5
Exclude_member	obl:by	Group	1	0.5
Exclude_member	obl:from	Group	11	0.9167
Exclude_member	obl:in	Time	1	1.0
Excreting	advcl:to	Purpose	1	1.0
Excreting	advmod	Manner	10	0.625
Excreting	compound	Excreter	1	1.0
Excreting	nsubj	Excreter	43	0.9773
Excreting	nsubj:pass	Excreta	2	0.6667
Excreting	obj	Excreta	5	0.5556
Excreting	obl:against	Goal	2	1.0
Excreting	obl:at	Excreta	1	1.0
Excreting	obl:before	Place	1	1.0
Excreting	obl:by	Time	1	1.0
Excreting	obl:during	Time	1	1.0
Excreting	obl:from	Source	1	1.0
Excreting	obl:in	Goal	3	0.75
Excreting	obl:in_front_of	Place	1	1.0
Excreting	obl:into	Goal	3	1.0
Excreting	obl:like	Manner	1	1.0
Excreting	obl:on	Goal	5	1.0
Excreting	obl:tmod	Frequency	1	0.5
Excreting	obl:tmod	Time	1	0.5
Excreting	obl:to	Goal	1	1.0
Excreting	obl:with	Manner	1	1.0
Excreting	obl:within	Place	1	1.0
Excreting	xcomp	Excreta	1	0.5
Excreting	xcomp	Purpose	1	0.5
Execute_plan	advmod	Degree	2	0.6667
Execute_plan	nsubj	Agent	1	1.0
Execute_plan	nsubj:pass	Plan	1	1.0
Execute_plan	obj	Plan	1	1.0
Execute_plan	obl:agent	Medium	1	0.5
Execute_plan	obl:agent	Time	1	0.5
Execute_plan	obl:in	Circumstances	2	1.0
Execute_plan	obl:with	Outcome	1	1.0
Execution	compound	Instrument	1	0.5
Execution	compound	Manner	1	0.5
Execution	nmod:by	Mns	1	1.0
Execution	nmod:for	Explanation	1	1.0
Execution	nmod:of	Executed	3	1.0
Execution	nmod:poss	Executed	1	1.0
Execution	nsubj	Executioner	2	1.0
Execution	nsubj:pass	Executed	6	1.0
Execution	nsubj:pass:xsubj	Executed	1	1.0
Execution	obj	Executed	4	1.0
Execution	obl:agent	Executioner	1	1.0
Execution	obl:for	Explanation	3	0.75
Execution	obl:in	Place	2	1.0
Execution	obl:with	Depict	1	1.0
Exercising	advcl:like	Manner	1	1.0
Exercising	advmod	Frequency	2	0.5
Exercising	compound	Agent	1	0.5
Exercising	compound	Subtype	1	0.5
Exercising	det	Agent	1	1.0
Exercising	nsubj	Agent	7	1.0
Exercising	obj	Body_part	1	1.0
Exercising	obl:at	Place	1	0.5
Exercising	obl:at	Time	1	0.5
Exercising	obl:in	Place	1	1.0
Exercising	obl:tmod	Frequency	2	1.0
Exercising	obl:with	Means	1	1.0
Exercising	xcomp	Purpose	1	1.0
Existence	advcl:in	State	1	1.0
Existence	advmod	Time	9	0.9
Existence	ccomp	Entity	2	1.0
Existence	nsubj	Entity	41	1.0
Existence	obl:as	State	1	1.0
Existence	obl:at	Place	1	0.5
Existence	obl:at	Time	1	0.5
Existence	obl:despite	Circumstances	1	1.0
Existence	obl:for	Viewpoint	2	1.0
Existence	obl:in	Place	4	1.0
Existence	obl:on	Place	1	1.0
Existence	obl:within	Place	1	1.0
Existence	xcomp	Inherent_purpose	2	0.6667
Expansion	advmod	Manner	6	0.6667
Expansion	amod	Item	1	1.0
Expansion	compound	Size_change	2	1.0
Expansion	dep	Path	1	1.0
Expansion	iobj	Rate	1	1.0
Expansion	nmod:of	Item	2	1.0
Expansion	nsubj	Item	35	1.0
Expansion	obj	Size_change	2	0.6667
Expansion	obl:after	Time	1	1.0
Expansion	obl:at	Rate	2	1.0
Expansion	obl:by	Size_change	1	0.5
Expansion	obl:by	Time	1	0.5
Expansion	obl:in	Dimension	2	0.6667
Expansion	obl:into	Result_size	1	1.0
Expansion	obl:to	Result_size	8	0.6667
Expansion	obl:with	Co_variable	1	1.0
Expansion	xcomp	Size_change	1	1.0
Expectation	acl:of	Topic	2	1.0
Expectation	advmod	Degree	8	0.8
Expectation	ccomp	Phenomenon	18	1.0
Expectation	nmod:about	Topic	1	1.0
Expectation	nmod:of	Topic	2	1.0
Expectation	nsubj	Cognizer	67	0.859
Expectation	nsubj:pass	Phenomenon	9	1.0
Expectation	obj	Phenomenon	51	0.9808
Expectation	obl:about	Phenomenon	1	1.0
Expectation	obl:agent	Cognizer	1	1.0
Expectation	obl:ago	Time	1	1.0
Expectation	obl:at	pla	1	1.0
Expectation	obl:by	Cognizer	1	1.0
Expectation	obl:for	Phenomenon	6	1.0
Expectation	obl:tmod	time2	1	1.0
Expectation	obl:with	Depictive	5	0.7143
Expectation	obl:without	Depictive	1	1.0
Expectation	xcomp	Phenomenon	8	0.8
Expected_location_of_person	fixed	Location	2	1.0
Expend_resource	advmod	Time	1	1.0
Expend_resource	nsubj	Agent	1	1.0
Expend_resource	obj	Resource	1	1.0
Expensiveness	advcl:to	Intended_event	1	1.0
Expensiveness	advmod	Degree	8	1.0
Expensiveness	amod	Intended_event	1	1.0
Expensiveness	compound	Goods	12	0.9231
Expensiveness	csubj	Intended_event	3	1.0
Expensiveness	dep	Asset	3	1.0
Expensiveness	iobj	Payer	1	1.0
Expensiveness	nmod:around	Asset	1	1.0
Expensiveness	nmod:for	Goods	1	1.0
Expensiveness	nmod:from	Asset	2	0.6667
Expensiveness	nmod:per	Rate	1	1.0
Expensiveness	nmod:under	Asset	1	1.0
Expensiveness	nsubj	Goods	22	0.6111
Expensiveness	obj	Asset	10	0.7692
Expensiveness	obl:at	Asset	5	0.8333
Expensiveness	obl:between	Asset	1	1.0
Expensiveness	obl:for	Payer	6	1.0
Expensiveness	obl:from	Asset	1	1.0
Expensiveness	obl:in	Asset	2	0.6667
Expensiveness	obl:on	Asset	1	0.5
Expensiveness	obl:on	Time	1	0.5
Expensiveness	obl:to	Payer	3	1.0
Expensiveness	obl:under	Asset	2	1.0
Expensiveness	xcomp	Intended_event	2	1.0
Experience_bodily_harm	advcl	Containing_event	4	1.0
Experience_bodily_harm	advcl:as	Containing_event	1	1.0
Experience_bodily_harm	advcl:by	Containing_event	2	1.0
Experience_bodily_harm	advcl:if	Containing_event	1	1.0
Experience_bodily_harm	advcl:on	Injuring_entity	1	1.0
Experience_bodily_harm	advcl:while	Containing_event	2	1.0
Experience_bodily_harm	advmod	Severity	5	0.3846
Experience_bodily_harm	compound:prt	Place	1	1.0
Experience_bodily_harm	conj	Experiencer	1	1.0
Experience_bodily_harm	dep	Severity	1	1.0
Experience_bodily_harm	nsubj	Experiencer	54	0.9474
Experience_bodily_harm	nsubj:pass	Experiencer	1	1.0
Experience_bodily_harm	obj	Body_part	61	0.8714
Experience_bodily_harm	obl	Injuring_entity	1	1.0
Experience_bodily_harm	obl:after	Time	1	1.0
Experience_bodily_harm	obl:against	Injuring_entity	1	1.0
Experience_bodily_harm	obl:ago	Time	1	1.0
Experience_bodily_harm	obl:at	Place	1	1.0
Experience_bodily_harm	obl:during	Containing_event	1	1.0
Experience_bodily_harm	obl:in	Containing_event	4	0.5714
Experience_bodily_harm	obl:on	Injuring_entity	8	0.7273
Experience_bodily_harm	obl:tmod	Frequency	1	0.3333
Experience_bodily_harm	obl:tmod	Iter	1	0.3333
Experience_bodily_harm	obl:tmod	Time	1	0.3333
Experience_bodily_harm	obl:while	Containing_event	1	1.0
Experience_bodily_harm	xcomp	Severity	2	0.6667
Experiencer_focus	acl:about	Topic	1	1.0
Experiencer_focus	acl:of	Content	1	1.0
Experiencer_focus	acl:over	Content	1	1.0
Experiencer_focus	advcl	Content	8	0.8889
Experiencer_focus	advcl:about	Content	6	0.8571
Experiencer_focus	advcl:at	Time	2	1.0
Experiencer_focus	advcl:because	Explanation	5	1.0
Experiencer_focus	advcl:for	Explanation	15	0.9375
Experiencer_focus	advcl:in	Content	5	0.8333
Experiencer_focus	advcl:of	Content	3	1.0
Experiencer_focus	advcl:out_of	Circumstances	1	1.0
Experiencer_focus	advcl:to	Content	1	1.0
Experiencer_focus	advcl:with	Content	1	1.0
Experiencer_focus	advmod	Degree	46	0.8679
Experiencer_focus	amod	Degree	17	0.5
Experiencer_focus	case	Degree	1	1.0
Experiencer_focus	ccomp	Content	28	0.9655
Experiencer_focus	compound	Content	2	0.2857
Experiencer_focus	compound	Experiencer	2	0.2857
Experiencer_focus	compound	Parameter	2	0.2857
Experiencer_focus	dep	Content	15	0.7895
Experiencer_focus	mark	Content	1	1.0
Experiencer_focus	nmod:about	Topic	1	1.0
Experiencer_focus	nmod:at	Content	2	1.0
Experiencer_focus	nmod:between	Experiencer	3	1.0
Experiencer_focus	nmod:for	Content	7	1.0
Experiencer_focus	nmod:from	Experiencer	1	1.0
Experiencer_focus	nmod:in	Expressor	7	1.0
Experiencer_focus	nmod:of	Content	14	0.875
Experiencer_focus	nmod:on	Expressor	1	1.0
Experiencer_focus	nmod:poss	Experiencer	28	1.0
Experiencer_focus	nmod:with	Experiencer	1	1.0
Experiencer_focus	nsubj	Experiencer	414	0.9928
Experiencer_focus	nsubj:pass	Content	19	0.9048
Experiencer_focus	nsubj:pass:xsubj	Content	2	1.0
Experiencer_focus	obj	Content	261	0.9924
Experiencer_focus	obl	Experiencer	1	0.5
Experiencer_focus	obl	Explanation	1	0.5
Experiencer_focus	obl:about	Topic	13	0.7647
Experiencer_focus	obl:agent	Experiencer	8	1.0
Experiencer_focus	obl:as	Parameter	2	0.6667
Experiencer_focus	obl:at	Content	3	0.6
Experiencer_focus	obl:by	Experiencer	2	1.0
Experiencer_focus	obl:for	Explanation	12	0.5455
Experiencer_focus	obl:from	Content	2	1.0
Experiencer_focus	obl:in	Content	4	0.5
Experiencer_focus	obl:like	Content	1	1.0
Experiencer_focus	obl:npmod	Degree	2	1.0
Experiencer_focus	obl:of	Content	3	1.0
Experiencer_focus	obl:over	Content	1	1.0
Experiencer_focus	obl:tmod	Content	1	0.5
Experiencer_focus	obl:tmod	Time	1	0.5
Experiencer_focus	obl:to	Content	1	0.5
Experiencer_focus	obl:to	Degree	1	0.5
Experiencer_focus	obl:under	Circumstances	1	1.0
Experiencer_focus	obl:with	Content	4	0.8
Experiencer_focus	punct	Content	3	1.0
Experiencer_focus	xcomp	Content	57	0.8906
Experiencer_obj	acl:relcl	Stimulus	2	1.0
Experiencer_obj	advcl	Stimulus	10	0.7692
Experiencer_obj	advcl:by	Means	12	0.5714
Experiencer_obj	advcl:if	Stimulus	1	1.0
Experiencer_obj	advcl:into	Result	2	1.0
Experiencer_obj	advcl:to	Stimulus	13	1.0
Experiencer_obj	advmod	Degree	64	0.7901
Experiencer_obj	ccomp	Stimulus	18	0.6429
Experiencer_obj	compound	Stimulus	2	1.0
Experiencer_obj	compound:prt	Result	1	1.0
Experiencer_obj	csubj	Stimulus	4	1.0
Experiencer_obj	dep	Experiencer	19	0.475
Experiencer_obj	det	Stimulus	1	1.0
Experiencer_obj	iobj	Experiencer	3	1.0
Experiencer_obj	mark	Stimulus	6	1.0
Experiencer_obj	nmod:poss	Stimulus	2	1.0
Experiencer_obj	nsubj	Stimulus	315	0.8799
Experiencer_obj	nsubj:pass	Experiencer	146	0.9733
Experiencer_obj	nsubj:pass:xsubj	Experiencer	13	1.0
Experiencer_obj	obj	Experiencer	488	0.9919
Experiencer_obj	obl	Degree	1	0.3333
Experiencer_obj	obl	Means	1	0.3333
Experiencer_obj	obl	Stimulus	1	0.3333
Experiencer_obj	obl:about	Stimulus	1	1.0
Experiencer_obj	obl:agent	Stimulus	102	1.0
Experiencer_obj	obl:at	Stimulus	3	0.75
Experiencer_obj	obl:besides	Stimulus	2	1.0
Experiencer_obj	obl:beyond	Degree	1	1.0
Experiencer_obj	obl:by	Stimulus	44	0.9565
Experiencer_obj	obl:in	Degree	1	0.3333
Experiencer_obj	obl:in	Manner	1	0.3333
Experiencer_obj	obl:in	Means	1	0.3333
Experiencer_obj	obl:into	Result	5	1.0
Experiencer_obj	obl:like	Degree	1	0.5
Experiencer_obj	obl:like	Manner	1	0.5
Experiencer_obj	obl:npmod	Stimulus	3	0.75
Experiencer_obj	obl:out_of	Degree	1	0.5
Experiencer_obj	obl:out_of	Result	1	0.5
Experiencer_obj	obl:tmod	Degree	1	0.3333
Experiencer_obj	obl:tmod	Experiencer	1	0.3333
Experiencer_obj	obl:tmod	Stimulus	1	0.3333
Experiencer_obj	obl:to	Degree	7	1.0
Experiencer_obj	obl:up	Degree	1	1.0
Experiencer_obj	obl:with	Means	24	1.0
Experiencer_obj	xcomp	Stimulus	17	0.68
Experimentation	amod	Descriptor	3	0.75
Experimentation	compound	Duration	1	0.5
Experimentation	compound	Experimenter	1	0.5
Experimentation	det	Duration	1	1.0
Experimentation	nmod:for	Phen	1	1.0
Experimentation	nmod:in	Place	1	1.0
Experimentation	nmod:of	Topic	1	1.0
Experimentation	nmod:poss	Experimenter	2	0.6667
Experimentation	nsubj	Experimenter	5	1.0
Experimentation	obj	Hyp	2	1.0
Experimentation	obl:for	Duration	1	1.0
Experimentation	obl:in	Place	1	0.5
Experimentation	obl:in	Time	1	0.5
Experimentation	obl:with	Instrument	2	0.5
Expertise	acl:at	Skill	3	1.0
Expertise	acl:in	Skill	2	1.0
Expertise	acl:of	Skill	1	1.0
Expertise	acl:on	Knowledge	1	1.0
Expertise	advcl:at	Skill	16	1.0
Expertise	advcl:in	Skill	2	1.0
Expertise	advcl:on	Skill	1	1.0
Expertise	advmod	Degree	18	0.9474
Expertise	amod	Skill	7	0.4375
Expertise	appos	Protagonist	1	1.0
Expertise	compound	Knowledge	17	0.5
Expertise	dep	Protagonist	5	1.0
Expertise	det	Degree	1	1.0
Expertise	nmod	Protagonist	1	1.0
Expertise	nmod:as	Role	1	1.0
Expertise	nmod:at	Skill	4	1.0
Expertise	nmod:in	Knowledge	2	1.0
Expertise	nmod:of	Protagonist	5	0.5
Expertise	nmod:on	Knowledge	2	0.6667
Expertise	nmod:over	Skill	1	1.0
Expertise	nmod:poss	Protagonist	17	0.8947
Expertise	nmod:with	Focal_participant	4	0.6667
Expertise	nsubj	Protagonist	66	0.9429
Expertise	nsubj:pass	Protagonist	1	1.0
Expertise	obl	Knowledge	1	1.0
Expertise	obl:about	Knowledge	1	1.0
Expertise	obl:at	Skill	13	1.0
Expertise	obl:in	Skill	4	0.6667
Expertise	obl:with	Knowledge	7	0.7
Explaining_the_facts	advcl	que	2	0.5
Explaining_the_facts	advcl:for	State_of_affairs	1	1.0
Explaining_the_facts	advmod	Degree	5	0.8333
Explaining_the_facts	csubj:pass	sta	1	1.0
Explaining_the_facts	nsubj	Fact	19	0.7917
Explaining_the_facts	nsubj:pass	State_of_affairs	2	1.0
Explaining_the_facts	obj	State_of_affairs	5	0.625
Explaining_the_facts	obl:agent	fac	1	0.5
Explaining_the_facts	obl:agent	Fact	1	0.5
Explaining_the_facts	obl:for	State_of_affairs	13	1.0
Explaining_the_facts	obl:in	Fact	1	1.0
Explaining_the_facts	obl:to	Viewpoint	1	1.0
Explaining_the_facts	xcomp	fac	1	1.0
Explosion	advcl:after	Time	1	1.0
Explosion	advcl:as	Manner	1	0.5
Explosion	advcl:as	Place	1	0.5
Explosion	advmod	man	1	0.5
Explosion	advmod	Time	1	0.5
Explosion	amod	Degree	2	0.4
Explosion	compound	Explosive	4	0.5
Explosion	nmod:at	Place	2	0.6667
Explosion	nmod:in	Place	3	1.0
Explosion	nsubj	Explosive	6	0.6667
Explosion	obj	Time	1	1.0
Explosion	obl:by	mea	1	0.5
Explosion	obl:by	Means	1	0.5
Explosion	obl:in	con	1	0.5
Explosion	obl:in	Place	1	0.5
Explosion	obl:on	Time	1	0.5
Explosion	obl:on	vic	1	0.5
Explosion	obl:outside	Place	1	0.5
Explosion	obl:outside	Victim	1	0.5
Exporting	advmod	Time	4	1.0
Exporting	amod	Exporter	4	0.6667
Exporting	compound	Goods	2	0.6667
Exporting	det	Exporter	1	1.0
Exporting	nmod:of	Goods	3	1.0
Exporting	nmod:to	Importing_area	2	1.0
Exporting	nsubj	Exporter	9	0.6923
Exporting	nsubj:pass	Goods	4	1.0
Exporting	obj	Goods	11	1.0
Exporting	obl:during	Time	1	1.0
Exporting	obl:from	Exporting_area	2	1.0
Exporting	obl:in	Time	2	0.6667
Exporting	obl:to	Importing_area	7	1.0
Expressing_publicly	advcl:before	Time	1	1.0
Expressing_publicly	advmod	Frequency	6	0.6
Expressing_publicly	ccomp	Content	2	1.0
Expressing_publicly	dep	Content	2	1.0
Expressing_publicly	nsubj	Communicator	26	0.9286
Expressing_publicly	nsubj:pass	Content	4	0.8
Expressing_publicly	nsubj:pass:xsubj	Content	1	1.0
Expressing_publicly	obj	Content	38	1.0
Expressing_publicly	obl:as	Internal_cause	1	1.0
Expressing_publicly	obl:at	Time	1	1.0
Expressing_publicly	obl:during	Time	1	1.0
Expressing_publicly	obl:in	Medium	7	0.7
Expressing_publicly	obl:on	Addressee	2	0.6667
Expressing_publicly	obl:tmod	Time	1	1.0
Expressing_publicly	obl:to	Addressee	2	1.0
Expressing_publicly	obl:with	Manner	1	1.0
Expressing_publicly	xcomp	Manner	1	0.5
Expressing_publicly	xcomp	Purpose	1	0.5
Extradition	advcl:by	mea	1	1.0
Extradition	advcl:to	Purpose	1	1.0
Extradition	amod	Time	2	0.5
Extradition	nmod:poss	Suspect	4	1.0
Extradition	nsubj	Current_jurisdiction	2	0.6667
Extradition	nsubj:pass	Suspect	2	1.0
Extradition	obj	Suspect	2	0.5
Extradition	obl:for	exp	1	0.5
Extradition	obl:for	Purp	1	0.5
Extradition	obl:from	Current_jurisdiction	2	1.0
Extradition	obl:in	Place	1	1.0
Extradition	obl:tmod	Time	1	1.0
Extradition	obl:to	Crime_jurisdiction	3	0.75
Extradition	obl:under	LBasis	1	1.0
Extreme_point	nmod:of	ent	1	1.0
Extreme_point	nsubj	Marker	1	1.0
Extreme_value	advmod	Period	1	0.5
Extreme_value	advmod	Value	1	0.5
Extreme_value	amod	Descriptor	3	0.4286
Extreme_value	compound	Attribute	3	0.375
Extreme_value	compound	Period	3	0.375
Extreme_value	nmod:in	Entity	1	1.0
Extreme_value	nmod:of	Value	10	0.7692
Extreme_value	nmod:poss	Period	1	1.0
Extreme_value	nsubj	Attribute	2	0.5
Extreme_value	nsubj	Entity	2	0.5
Extreme_value	obl:npmod	Period	1	1.0
Extreme_value	obl:of	Value	1	1.0
Facial_expression	acl:of	Internal_cause	1	1.0
Facial_expression	amod	Conveyed_emotion	62	0.6327
Facial_expression	case	Possessor	1	1.0
Facial_expression	compound	Conveyed_emotion	2	0.5
Facial_expression	compound	Manner	2	0.5
Facial_expression	compound:prt	Subregion	1	1.0
Facial_expression	nmod:for	Intended_perceiver	2	1.0
Facial_expression	nmod:from	Possessor	3	1.0
Facial_expression	nmod:in	Subregion	2	1.0
Facial_expression	nmod:of	Internal_cause	18	0.6667
Facial_expression	nmod:on	Subregion	16	0.8889
Facial_expression	nmod:poss	Possessor	46	0.9787
Facial_expression	nsubj	Conveyed_emotion	3	0.3333
Facial_expression	nsubj	Intended_perceiver	3	0.3333
Facial_expression	obj	Subregion	1	1.0
Facial_expression	obl:at	Ext	1	0.5
Facial_expression	obl:at	Intended_perceiver	1	0.5
Facial_expression	obl:of	Internal_cause	4	0.8
Facial_expression	obl:on	Subregion	1	1.0
Facial_expression	obl:with	Subregion	1	1.0
Fairness_evaluation	advcl:in	Action	1	1.0
Fairness_evaluation	advcl:to	Action	1	1.0
Fairness_evaluation	advmod	Degree	25	0.9259
Fairness_evaluation	ccomp	Action	3	1.0
Fairness_evaluation	dep	Action	1	1.0
Fairness_evaluation	nsubj	Action	18	0.6207
Fairness_evaluation	nsubj:pass	Action	1	1.0
Fairness_evaluation	obl:about	Grounds	2	1.0
Fairness_evaluation	obl:for	Affected_party	2	0.6667
Fairness_evaluation	obl:npmod	Degree	1	1.0
Fairness_evaluation	obl:of	Actor	2	1.0
Fairness_evaluation	obl:on	Affected_party	2	1.0
Fairness_evaluation	obl:to	Affected_party	11	1.0
Fairness_evaluation	xcomp	Action	6	1.0
Fall_asleep	nsubj	Sleeper	1	1.0
Fall_asleep	nsubj:pass	Sleeper	1	1.0
Fall_asleep	obl:at	Time	1	1.0
Fall_asleep	obl:tmod	Time	1	1.0
Fame	advmod	Degree	1	0.5
Fame	advmod	Time	1	0.5
Fame	amod	Time	1	1.0
Fame	nmod:as	Reason	1	0.5
Fame	nmod:as	Role	1	0.5
Fame	nmod:poss	Entity	7	1.0
Fame	nmod:throughout	Place	1	1.0
Fame	nsubj	Entity	8	1.0
Fame	obl:for	Reason	4	0.8
Fame	obl:throughout	Place	1	1.0
Fame	xcomp	rea	1	1.0
Familiarity	advcl:with	Entity	1	1.0
Familiarity	advmod	Degree	9	0.9
Familiarity	mark	Degree	1	1.0
Familiarity	nmod:to	cog	1	1.0
Familiarity	nsubj	Cognizer	25	0.8065
Familiarity	nsubj:pass	Entity	2	1.0
Familiarity	obj	Entity	14	1.0
Familiarity	obl	Cognizer	1	0.5
Familiarity	obl	Entity	1	0.5
Familiarity	obl:as	Role	4	0.8
Familiarity	obl:for	Context	2	1.0
Familiarity	obl:npmod	Cognizer	2	0.6667
Familiarity	obl:to	Cognizer	5	0.7143
Familiarity	obl:with	Entity	13	1.0
Fastener	amod	Descriptor	1	0.3333
Fastener	amod	Time_of_creation	1	0.3333
Fastener	amod	Type	1	0.3333
Fastener	compound	Container_portal	3	0.375
Fastener	nmod:for	use	1	1.0
Fastener	nsubj	nam	1	0.5
Fastener	nsubj	Time	1	0.5
Fear	advmod	Degree	6	1.0
Fear	nsubj	Experiencer	6	1.0
Fear	nsubj:pass	Experiencer	1	1.0
Fear	obl:agent	Stimulus	1	1.0
Fear	obl:of	Topic	2	1.0
Feeling	advmod	Evaluation	1	1.0
Feeling	amod	Evaluation	1	1.0
Feeling	dep	Emotion	2	1.0
Feeling	nmod:of	Emotional_state	3	0.6
Feeling	nsubj	Experiencer	38	0.9048
Feeling	obj	Emotion	15	0.75
Feeling	obl:of	Emotion	8	1.0
Feeling	obl:with	Emo_s	1	1.0
Feeling	xcomp	Emotional_state	12	0.6667
Feigning	advcl:by	Means	1	0.5
Feigning	advcl:by	Mns	1	0.5
Feigning	advcl:to	Purpose	1	1.0
Feigning	advmod	Time	3	0.75
Feigning	ccomp	State_of_affairs	8	1.0
Feigning	conj:or	Means	1	1.0
Feigning	dep	State_of_affairs	2	0.6667
Feigning	nsubj	Agent	29	1.0
Feigning	nsubj:pass	Original	1	0.5
Feigning	nsubj:pass	State_of_affairs	1	0.5
Feigning	obj	State_of_affairs	10	0.5
Feigning	obl:for	Purpose	2	1.0
Feigning	obl:on	Circumstances	1	1.0
Feigning	obl:tmod	State_of_affairs	1	1.0
Feigning	punct	Means	1	0.5
Feigning	punct	Purpose	1	0.5
Feigning	xcomp	State_of_affairs	12	0.8571
Fields	amod	Type	1	1.0
Fields	compound	Type	2	0.6667
Fields	nsubj	pra	1	0.5
Fields	nsubj	wor	1	0.5
Fighting_activity	amod	Mnr	1	1.0
Fighting_activity	nmod:between	Combatants	1	1.0
Fighting_activity	nmod:on	Place	1	1.0
Filling	acl:relcl	Theme	1	1.0
Filling	advcl:as	Time	1	1.0
Filling	advcl:because	Explanation	1	1.0
Filling	advcl:by	Means	1	1.0
Filling	advcl:in	Theme	1	1.0
Filling	advcl:to	Purpose	1	1.0
Filling	advcl:with	Theme	1	1.0
Filling	advmod	Manner	11	0.7333
Filling	amod	Result	1	1.0
Filling	ccomp	Goal	1	1.0
Filling	compound	Goal	3	0.6
Filling	dep	Goal	16	1.0
Filling	iobj	Goal	1	1.0
Filling	nmod:in	Theme	1	1.0
Filling	nmod:of	Result	1	0.5
Filling	nmod:of	Theme	1	0.5
Filling	nmod:throughout	Goal	1	1.0
Filling	nmod:with	Theme	4	1.0
Filling	nsubj	Agent	88	0.9263
Filling	nsubj:pass	Goal	37	0.9737
Filling	nsubj:pass:xsubj	Goal	2	1.0
Filling	obj	Goal	161	0.9817
Filling	obl	Theme	2	1.0
Filling	obl:across	Path	1	1.0
Filling	obl:agent	Agent	2	1.0
Filling	obl:by	Means	1	1.0
Filling	obl:during	Time	1	1.0
Filling	obl:from	Result	1	0.3333
Filling	obl:from	Source	1	0.3333
Filling	obl:from	Theme	1	0.3333
Filling	obl:in	Theme	14	0.7778
Filling	obl:into	Goal	1	1.0
Filling	obl:on	Subregion	1	1.0
Filling	obl:through	Path	1	1.0
Filling	obl:throughout	Goal	1	1.0
Filling	obl:to	Goal	1	1.0
Filling	obl:up	Goal	1	1.0
Filling	obl:with	Theme	136	1.0
Filling	xcomp	Result	9	0.9
Fining	advcl:by	Means	1	1.0
Fining	advcl:for	Reason	3	1.0
Fining	advcl:to	Purpose	1	1.0
Fining	dep	Payer	1	1.0
Fining	iobj	Payer	1	0.5
Fining	iobj	Rate	1	0.5
Fining	nsubj	Payer	2	0.4
Fining	nsubj	Speaker	2	0.4
Fining	nsubj:pass	Payer	2	1.0
Fining	obj	Fine	4	0.6667
Fining	obl:by	Unit	1	1.0
Fining	obl:for	Reason	1	1.0
Fining	obl:over	Reason	2	1.0
Finish_competition	advmod	Particular_iteration	1	1.0
Finish_competition	amod	Competitor	1	0.5
Finish_competition	amod	Margin	1	0.5
